player_name,position,season_n,proj_ppg_median,proj_ppg_low,proj_ppg_high,games_played_median,games_played_low,games_played_high,age,value_pv_players,mean_proj_ppg,mean_games_played,value,value_pv
Austin Ekeler,RB,12,0,0,0,0,0,0,40.3,25,0,0,0,0
Austin Ekeler,RB,13,0,0,0,0,0,0,41.3,25,0,0,0,0
Austin Ekeler,RB,14,0,0,0,0,0,0,42.3,25,0,0,0,0
Austin Ekeler,RB,15,0,0,0,0,0,0,43.3,25,0,0,0,0
Austin Ekeler,RB,16,0,0,0,0,0,0,44.3,25,0,0,0,0
Austin Ekeler,RB,17,0,0,0,0,0,0,45.3,25,0,0,0,0
Austin Ekeler,RB,18,0,0,0,0,0,0,46.3,25,0,0,0,0
Austin Ekeler,RB,19,0,0,0,0,0,0,47.3,25,0,0,0,0
Austin Ekeler,RB,20,0,0,0,0,0,0,48.3,25,0,0,0,0
Cooper Kupp,WR,0,21.6,19.7,23.1,14.96759259,14.96759259,14.96759259,30.2,20,21.6,14.96759259,10.55215278,10.55215278
Cooper Kupp,WR,1,19.6,17.7,21.1,15.9375,9.5625,17,31.2,20,17.85557672,13.16717699,7.969644334,7.172679901
Cooper Kupp,WR,2,15.6,14.6,24,14.875,10,17,32.2,20,16.54614824,13.31791225,6.163163306,4.992162278
Cooper Kupp,WR,3,15.15,8.5,20.5,15.40625,10.10416667,17,33.2,20,14.21202392,13.48819092,4.714964348,3.43720901
Cooper Kupp,WR,4,12.2,0,19.8,9.03125,0,17,34.2,20,10.16858284,8.810900024,3.678576574,2.41351409
Cooper Kupp,WR,5,0,0,17.9,0,0,13.45833333,35.2,20,5.385068204,4.374239526,1.616583998,0.954576685
Cooper Kupp,WR,6,0,0,15,0,0,15.9375,36.2,20,3.837238311,4.617987207,1.296708451,0.689124036
Cooper Kupp,WR,7,0,0,0,0,0,0,37.2,20,2.129800245,1.714179976,0.656172843,0.313845437
Cooper Kupp,WR,8,0,0,0,0,0,0,38.2,20,0,0,0,0
Cooper Kupp,WR,9,0,0,0,0,0,0,39.2,20,0,0,0,0
Cooper Kupp,WR,10,0,0,0,0,0,0,40.2,20,0,0,0,0
Cooper Kupp,WR,11,0,0,0,0,0,0,41.2,20,0,0,0,0
Cooper Kupp,WR,12,0,0,0,0,0,0,42.2,20,0,0,0,0
Cooper Kupp,WR,13,0,0,0,0,0,0,43.2,20,0,0,0,0
Cooper Kupp,WR,14,0,0,0,0,0,0,44.2,20,0,0,0,0
Cooper Kupp,WR,15,0,0,0,0,0,0,45.2,20,0,0,0,0
Cooper Kupp,WR,16,0,0,0,0,0,0,46.2,20,0,0,0,0
Cooper Kupp,WR,17,0,0,0,0,0,0,47.2,20,0,0,0,0
Cooper Kupp,WR,18,0,0,0,0,0,0,48.2,20,0,0,0,0
Cooper Kupp,WR,19,0,0,0,0,0,0,49.2,20,0,0,0,0
Cooper Kupp,WR,20,0,0,0,0,0,0,50.2,20,0,0,0,0
Christian McCaffrey,RB,0,19.2,15.75,24.75,14.02083333,14.02083333,14.02083333,27.3,30,19.2,14.02083333,7.905275735,7.905275735
Christian McCaffrey,RB,1,16.35,12.9,21.9,15.9375,11.6875,17,28.3,30,16.84364729,14.34387904,6.087083358,5.478375022
Christian McCaffrey,RB,2,16.4,14.1,19.9,15.9375,10.1875,17,29.3,30,15.52623728,13.65015323,5.264228171,4.264024818
Christian McCaffrey,RB,3,11.2,0,17.4,10.625,1.416666667,17,30.3,29,9.750941737,9.785171716,2.373390994,1.730202034
Christian McCaffrey,RB,4,9.6,1.6,15.4,13.8125,3.010416667,17,31.3,26,8.674353768,11.14080647,1.645535835,1.079636061
Christian McCaffrey,RB,5,0,0,12.2,0,0,13.17708333,32.3,26,4.440747525,4.719859897,0.654756883,0.386627392
Christian McCaffrey,RB,6,0,0,11.3,0,0,9.739583333,33.3,24,3.420034163,3.026084136,0.888008117,0.471923921
Christian McCaffrey,RB,7,0,0,0,0,0,0,34.3,24,1.093067272,1.621030843,0.169572618,0.081106058
Christian McCaffrey,RB,8,0,0,0,0,0,0,35.3,22,0.747019462,1.371841295,0,0
Christian McCaffrey,RB,9,0,0,0,0,0,0,36.3,20,0.7284482,1.635161013,0,0
Christian McCaffrey,RB,10,0,0,0,0,0,0,37.3,30,0.480079214,1.020168331,0,0
Christian McCaffrey,RB,11,0,0,0,0,0,0,38.3,30,0,0,0,0
Christian McCaffrey,RB,12,0,0,0,0,0,0,39.3,30,0,0,0,0
Christian McCaffrey,RB,13,0,0,0,0,0,0,40.3,30,0,0,0,0
Christian McCaffrey,RB,14,0,0,0,0,0,0,41.3,30,0,0,0,0
Christian McCaffrey,RB,15,0,0,0,0,0,0,42.3,30,0,0,0,0
Christian McCaffrey,RB,16,0,0,0,0,0,0,43.3,30,0,0,0,0
Christian McCaffrey,RB,17,0,0,0,0,0,0,44.3,30,0,0,0,0
Christian McCaffrey,RB,18,0,0,0,0,0,0,45.3,30,0,0,0,0
Christian McCaffrey,RB,19,0,0,0,0,0,0,46.3,30,0,0,0,0
Christian McCaffrey,RB,20,0,0,0,0,0,0,47.3,30,0,0,0,0
Ja'Marr Chase,WR,0,20.9,14.5,22.6,15.01913876,15.01913876,15.01913876,23.5,21,20.9,15.01913876,9.970057698,9.970057698
Ja'Marr Chase,WR,1,20.3,13.9,22,15.9375,6.375,17,24.5,21,18.68518075,12.77671439,6.641833431,5.977650088
Ja'Marr Chase,WR,2,19.8,18,21.8,15.9375,12.95833333,17,25.5,20,18.56031136,14.51944952,8.447928102,6.842821763
Ja'Marr Chase,WR,3,16.3,14.6,21.1,16,13.10416667,17,26.5,21,15.86462098,14.17594424,6.507140981,4.743705775
Ja'Marr Chase,WR,4,18,15.4,18.6,14.875,6.729166667,17,27.5,21,15.80975982,12.3367006,5.657597203,3.711949525
Ja'Marr Chase,WR,5,13.7,11.6,18.3,15.27113872,4.708333333,17,28.5,21,12.64660012,12.29986433,4.164383131,2.459026595
Ja'Marr Chase,WR,6,14.9,0,16.9,10,0,16.33333333,29.5,21,9.106213657,7.616137602,3.181006121,1.690517074
Ja'Marr Chase,WR,7,12,0,16.4,9,0,14.50746281,30.5,21,7.918645977,6.510996791,2.212226495,1.058101075
Ja'Marr Chase,WR,8,0,0,18.7,4.25,0,13.47526101,31.5,21,7.394239791,5.724178307,2.196381208,0.945470091
Ja'Marr Chase,WR,9,0,0,15.6,0,0,11.99714164,32.5,21,5.688401822,5.018064837,1.429266485,0.553727121
Ja'Marr Chase,WR,10,0,0,15,0,0,10.46934837,33.5,21,4.266140143,3.846090739,1.239635507,0.432234175
Ja'Marr Chase,WR,11,0,0,8.5,0,0,5.922038349,34.5,21,1.870798139,2.32447206,0.449834949,0.141162974
Ja'Marr Chase,WR,12,0,0,0,0,0,0,35.5,21,1.570968915,2.189055045,0.332865135,0.094010946
Ja'Marr Chase,WR,13,0,0,0,0,0,0,36.5,21,1.1460347,1.778607224,0,0
Ja'Marr Chase,WR,14,0,0,0,0,0,0,37.5,21,0,0,0,0
Ja'Marr Chase,WR,15,0,0,0,0,0,0,38.5,21,0,0,0,0
Ja'Marr Chase,WR,16,0,0,0,0,0,0,39.5,21,0,0,0,0
Ja'Marr Chase,WR,17,0,0,0,0,0,0,40.5,21,0,0,0,0
Ja'Marr Chase,WR,18,0,0,0,0,0,0,41.5,21,0,0,0,0
Ja'Marr Chase,WR,19,0,0,0,0,0,0,42.5,21,0,0,0,0
Ja'Marr Chase,WR,20,0,0,0,0,0,0,43.5,21,0,0,0,0
Travis Kelce,TE,0,18.5,17.95,19.65,15.02702703,15.02702703,15.02702703,33.9,8,18.5,15.02702703,7.853831479,7.853831479
Travis Kelce,TE,1,16.95,16.4,18.1,16.46875,11.6875,17,34.9,8,15.89546348,13.56997521,6.065632059,5.459068853
Travis Kelce,TE,2,17.3,2.6,18.7,13.8125,0,17,35.9,8,10.71341235,9.113697876,4.236348585,3.431442354
Travis Kelce,TE,3,13.3,1.6,20.3,17,2.833333333,17,36.9,8,10.79322421,11.69109727,4.209952335,3.069055252
Travis Kelce,TE,4,10.55,1.6,19.3,15.9375,1.770833333,17,37.9,8,9.755750542,10.55231811,3.050711651,2.001571914
Travis Kelce,TE,5,0,0,0,0,0,0,38.9,8,0,0,0,0
Travis Kelce,TE,6,0,0,0,0,0,0,39.9,8,0,0,0,0
Travis Kelce,TE,7,0,0,0,0,0,0,40.9,8,0,0,0,0
Travis Kelce,TE,8,0,0,0,0,0,0,41.9,8,0,0,0,0
Travis Kelce,TE,9,0,0,0,0,0,0,42.9,8,0,0,0,0
Travis Kelce,TE,10,0,0,0,0,0,0,43.9,8,0,0,0,0
Travis Kelce,TE,11,0,0,0,0,0,0,44.9,8,0,0,0,0
Travis Kelce,TE,12,0,0,0,0,0,0,45.9,8,0,0,0,0
Travis Kelce,TE,13,0,0,0,0,0,0,46.9,8,0,0,0,0
Travis Kelce,TE,14,0,0,0,0,0,0,47.9,8,0,0,0,0
Travis Kelce,TE,15,0,0,0,0,0,0,48.9,8,0,0,0,0
Travis Kelce,TE,16,0,0,0,0,0,0,49.9,8,0,0,0,0
Travis Kelce,TE,17,0,0,0,0,0,0,50.9,8,0,0,0,0
Travis Kelce,TE,18,0,0,0,0,0,0,51.9,8,0,0,0,0
Travis Kelce,TE,19,0,0,0,0,0,0,52.9,8,0,0,0,0
Travis Kelce,TE,20,0,0,0,0,0,0,53.9,8,0,0,0,0
Bijan Robinson,RB,0,18.1,14.25,23.85,14.02209945,14.02209945,14.02209945,21.6,32,18.1,14.02209945,6.998677283,6.998677283
Bijan Robinson,RB,1,18.85,15,24.6,15.9375,11.90625,17,22.6,32,19.68101363,14.23137374,8.714187852,7.842769067
Bijan Robinson,RB,2,17.2,12.3,20,12.75,6.375,17,23.6,31,16.44148077,11.97038157,5.567067777,4.5093249
Bijan Robinson,RB,3,18.1,12.7,22.5,15.40625,7.791666667,17,24.6,26,16.88447983,12.588617,6.222809279,4.536427965
Bijan Robinson,RB,4,16.6,10.6,19.4,14,6.083333333,16.29166667,25.6,23,13.88581212,11.2278721,4.409894031,2.893331474
Bijan Robinson,RB,5,10.35,0,19.8,13.875,0,17,26.6,20,8.969104849,9.103309862,3.070574574,1.81314358
Bijan Robinson,RB,6,11.85,0,17.4,12.85710874,0,16.05452635,27.6,32,9.431072613,9.284038709,2.853504794,1.516469441
Bijan Robinson,RB,7,10.6,0,17.9,11.76840901,0,15.87290634,28.6,32,8.785424607,8.933812988,2.495954755,1.193807422
Bijan Robinson,RB,8,5,0,14.5,7.71875,0,12.57291667,29.6,32,5.948826542,5.959688303,1.05288205,0.453231198
Bijan Robinson,RB,9,0,0,11.9,0,0,10.67761573,30.6,32,3.875978173,3.966981268,0.534678792,0.207145519
Bijan Robinson,RB,10,0,0,8.9,0,0,9.689968002,31.6,32,2.915628067,2.997087585,0.441277138,0.153863824
Bijan Robinson,RB,11,0,0,2.8,0,0,5.3125,32.6,32,2.005480269,1.459515169,0.269763759,0.084654726
Bijan Robinson,RB,12,0,0,0,0,0,0,33.6,32,1.028512996,0.289188841,0.06311646,0.017825953
Bijan Robinson,RB,13,0,0,0,0,0,0,34.6,32,0,0,0,0
Bijan Robinson,RB,14,0,0,0,0,0,0,35.6,32,0,0,0,0
Bijan Robinson,RB,15,0,0,0,0,0,0,36.6,32,0,0,0,0
Bijan Robinson,RB,16,0,0,0,0,0,0,37.6,32,0,0,0,0
Bijan Robinson,RB,17,0,0,0,0,0,0,38.6,32,0,0,0,0
Bijan Robinson,RB,18,0,0,0,0,0,0,39.6,32,0,0,0,0
Bijan Robinson,RB,19,0,0,0,0,0,0,40.6,32,0,0,0,0
Bijan Robinson,RB,20,0,0,0,0,0,0,41.6,32,0,0,0,0
Tyreek Hill,WR,0,19.4,16.3,21.1,15.03608247,15.03608247,15.03608247,29.5,36,19.4,15.03608247,8.654592177,8.654592177
Tyreek Hill,WR,1,17.9,14.8,19.6,15.9375,13.8125,17,30.5,36,16.75897576,14.71449677,6.749349362,6.074414425
Tyreek Hill,WR,2,15.8,13.5,21,17,11.6875,17,31.5,35,15.84150069,13.90006946,5.88097997,4.763593776
Tyreek Hill,WR,3,14.9,10.1,17.8,15.9375,12.75,17,32.5,35,13.9404974,14.33570882,4.398386163,3.206423513
Tyreek Hill,WR,4,12.9,6.4,17.7,15.9375,8,17,33.5,33,11.75262109,13.54444841,3.413421283,2.239545704
Tyreek Hill,WR,5,3.2,0,16,7.4375,0,17,34.5,32,7.256447138,7.40544703,1.870978619,1.104794165
Tyreek Hill,WR,6,0,0,14.9,2.65625,0,16.46875,35.5,28,5.822555484,6.77526355,1.632863609,0.867770669
Tyreek Hill,WR,7,0,0,11.8,0,0,12.39583333,36.5,27,3.878617372,3.409787056,0.924950367,0.442400893
Tyreek Hill,WR,8,0,0,0,0,0,9.5625,37.5,25,1.639567945,2.32281261,0.259322202,0.111629705
Tyreek Hill,WR,9,0,0,0,0,0,0,38.5,24,0,0,0,0
Tyreek Hill,WR,10,0,0,0,0,0,0,39.5,22,0,0,0,0
Tyreek Hill,WR,11,0,0,0,0,0,0,40.5,21,0,0,0,0
Tyreek Hill,WR,12,0,0,0,0,0,0,41.5,20,0,0,0,0
Tyreek Hill,WR,13,0,0,0,0,0,0,42.5,36,0,0,0,0
Tyreek Hill,WR,14,0,0,0,0,0,0,43.5,36,0,0,0,0
Tyreek Hill,WR,15,0,0,0,0,0,0,44.5,36,0,0,0,0
Tyreek Hill,WR,16,0,0,0,0,0,0,45.5,36,0,0,0,0
Tyreek Hill,WR,17,0,0,0,0,0,0,46.5,36,0,0,0,0
Tyreek Hill,WR,18,0,0,0,0,0,0,47.5,36,0,0,0,0
Tyreek Hill,WR,19,0,0,0,0,0,0,48.5,36,0,0,0,0
Tyreek Hill,WR,20,0,0,0,0,0,0,49.5,36,0,0,0,0
Jonathan Taylor,RB,0,18.1,15.45,21.15,14.02209945,14.02209945,14.02209945,24.6,56,18.1,14.02209945,6.998677283,6.998677283
Jonathan Taylor,RB,1,16.85,14.2,19.9,14.875,9.739583333,17,25.6,56,15.83696119,13.39585248,5.751731487,5.176558338
Jonathan Taylor,RB,2,15.6,11,17.9,15.9375,9.03125,17,26.6,52,13.67304317,13.13069198,4.526071162,3.666117641
Jonathan Taylor,RB,3,14.6,0,19.7,14.34375,0,17,27.6,48,12.14784462,11.25033536,4.018910151,2.9297855
Jonathan Taylor,RB,4,11.9,1,18.3,13.28125,0.53125,17,28.6,44,10.70396178,10.89129147,2.884470506,1.892501099
Jonathan Taylor,RB,5,2.4,0,17.2,6.375,0,13.8125,29.6,44,6.851206728,6.739516887,1.777472144,1.049579526
Jonathan Taylor,RB,6,0,0,13.9,0,0,14.875,30.6,42,4.245036617,4.921281094,0.852579023,0.453095449
Jonathan Taylor,RB,7,0,0,10.9,0,0,12.75,31.6,39,3.430702269,3.688884869,0.401912632,0.192233566
Jonathan Taylor,RB,8,0,0,0,0,0,8.145833333,32.6,38,1.906076177,2.18673138,0.429324066,0.184809933
Jonathan Taylor,RB,9,0,0,0,0,0,0,33.6,36,1.382141319,1.739906599,0.211952509,0.082114745
Jonathan Taylor,RB,10,0,0,0,0,0,0,34.6,35,0.927217289,1.710214668,0.118226982,0.0412232
Jonathan Taylor,RB,11,0,0,0,0,0,0,35.6,31,0.599598675,1.269868654,0,0
Jonathan Taylor,RB,12,0,0,0,0,0,0,36.6,27,0.575990881,0.84383476,0,0
Jonathan Taylor,RB,13,0,0,0,0,0,0,37.6,21,0.461577232,0.817376348,0,0
Jonathan Taylor,RB,14,0,0,0,0,0,0,38.6,56,0,0,0,0
Jonathan Taylor,RB,15,0,0,0,0,0,0,39.6,56,0,0,0,0
Jonathan Taylor,RB,16,0,0,0,0,0,0,40.6,56,0,0,0,0
Jonathan Taylor,RB,17,0,0,0,0,0,0,41.6,56,0,0,0,0
Jonathan Taylor,RB,18,0,0,0,0,0,0,42.6,56,0,0,0,0
Jonathan Taylor,RB,19,0,0,0,0,0,0,43.6,56,0,0,0,0
Jonathan Taylor,RB,20,0,0,0,0,0,0,44.6,56,0,0,0,0
Derrick Henry,RB,0,17.9,16.6,20.4,14.02793296,14.02793296,14.02793296,29.7,20,17.9,14.02793296,6.836554387,6.836554387
Derrick Henry,RB,1,15,13.7,17.5,14.875,7.083333333,17,30.7,20,14.59923511,12.20350144,4.515251806,4.063726625
Derrick Henry,RB,2,11.65,0,17.3,12.75,0.354166667,17,31.7,20,10.25906324,9.747141065,2.536790451,2.054800265
Derrick Henry,RB,3,0,0,14.3,3.71875,0,14.875,32.7,20,5.282355094,6.284141476,1.484648476,1.082308739
Derrick Henry,RB,4,0,0,8.3,0,0,10.625,33.7,20,2.825247823,2.5942411,0.821465042,0.538963214
Derrick Henry,RB,5,0,0,0,0,0,0,34.7,20,1.27820916,1.503621689,0.228892419,0.135158684
Derrick Henry,RB,6,0,0,0,0,0,0,35.7,20,0.289185384,0.384074338,0.035809284,0.019030522
Derrick Henry,RB,7,0,0,0,0,0,0,36.7,20,0.26336526,0.411508219,0.014160724,0.00677303
Derrick Henry,RB,8,0,0,0,0,0,0,37.7,20,0.271111297,0.411508219,0.021422634,0.009221741
Derrick Henry,RB,9,0,0,0,0,0,0,38.7,20,0,0,0,0
Derrick Henry,RB,10,0,0,0,0,0,0,39.7,20,0,0,0,0
Derrick Henry,RB,11,0,0,0,0,0,0,40.7,20,0,0,0,0
Derrick Henry,RB,12,0,0,0,0,0,0,41.7,20,0,0,0,0
Derrick Henry,RB,13,0,0,0,0,0,0,42.7,20,0,0,0,0
Derrick Henry,RB,14,0,0,0,0,0,0,43.7,20,0,0,0,0
Derrick Henry,RB,15,0,0,0,0,0,0,44.7,20,0,0,0,0
Derrick Henry,RB,16,0,0,0,0,0,0,45.7,20,0,0,0,0
Derrick Henry,RB,17,0,0,0,0,0,0,46.7,20,0,0,0,0
Derrick Henry,RB,18,0,0,0,0,0,0,47.7,20,0,0,0,0
Derrick Henry,RB,19,0,0,0,0,0,0,48.7,20,0,0,0,0
Derrick Henry,RB,20,0,0,0,0,0,0,49.7,20,0,0,0,0
Saquon Barkley,RB,0,18.2,13.1,22.2,14.00549451,14.00549451,14.00549451,26.6,69,18.2,14.00549451,7.072774725,7.072774725
Saquon Barkley,RB,1,16.4,11.3,20.4,15.9375,8.854166667,17,27.6,69,14.84843193,13.26819196,5.096471889,4.5868247
Saquon Barkley,RB,2,13.2,9.8,17.2,15.9375,11.6875,17,28.6,63,12.99040644,13.65539615,3.752533524,3.039552154
Saquon Barkley,RB,3,11.65,0,19.2,10.625,0,16.82291667,29.6,62,9.582712235,9.046729059,2.499087584,1.821834848
Saquon Barkley,RB,4,5.6,0,14.4,5.84375,0,15.9375,30.6,60,6.832472941,7.281100713,1.644657975,1.079060098
Saquon Barkley,RB,5,0,0,12.2,0,0,15.9375,31.6,58,4.985411291,5.808326771,0.795430283,0.469693628
Saquon Barkley,RB,6,0,0,8.2,0,0,11.02083333,32.6,54,3.31975233,3.742819578,0.651915292,0.346454515
Saquon Barkley,RB,7,0,0,0,0,0,0.53125,33.6,52,1.801557483,2.056228648,0.234366111,0.112096584
Saquon Barkley,RB,8,0,0,0,0,0,0,34.6,51,0.856351983,1.751056993,0.021133855,0.009097432
Saquon Barkley,RB,9,0,0,0,0,0,0,35.6,48,0.397834083,0.933873788,0,0
Saquon Barkley,RB,10,0,0,0,0,0,0,36.6,43,0.36717953,0.781218314,0,0
Saquon Barkley,RB,11,0,0,0,0,0,0,37.6,38,0.248031819,0.790601423,0,0
Saquon Barkley,RB,12,0,0,0,0,0,0,38.6,34,0,0,0,0
Saquon Barkley,RB,13,0,0,0,0,0,0,39.6,32,0,0,0,0
Saquon Barkley,RB,14,0,0,0,0,0,0,40.6,25,0,0,0,0
Saquon Barkley,RB,15,0,0,0,0,0,0,41.6,22,0,0,0,0
Saquon Barkley,RB,16,0,0,0,0,0,0,42.6,21,0,0,0,0
Saquon Barkley,RB,17,0,0,0,0,0,0,43.6,69,0,0,0,0
Saquon Barkley,RB,18,0,0,0,0,0,0,44.6,69,0,0,0,0
Saquon Barkley,RB,19,0,0,0,0,0,0,45.6,69,0,0,0,0
Saquon Barkley,RB,20,0,0,0,0,0,0,46.6,69,0,0,0,0
Davante Adams,WR,0,19.2,16.5,20,14.96354167,14.96354167,14.96354167,30.7,29,19.2,14.96354167,8.436796875,8.436796875
Davante Adams,WR,1,18.2,15.5,19,15.9375,12.75,17,31.7,29,16.64373536,14.39108302,6.598297322,5.938467589
Davante Adams,WR,2,14,12.2,18.6,15.9375,11.6875,17,32.7,28,14.50799776,14.48760285,4.87812562,3.951281752
Davante Adams,WR,3,12.4,8,19.3,15.9375,10,17,33.7,27,12.23798087,13.35909282,3.605387934,2.628327804
Davante Adams,WR,4,2.8,0,16.1,6.375,0,16.82291667,34.7,26,7.835401645,6.619285116,1.99080834,1.306169352
Davante Adams,WR,5,0,0,11.6,0,0,15.9375,35.7,26,5.230866222,6.684900683,1.137555782,0.671715314
Davante Adams,WR,6,0,0,8.3,0,0,7.96875,36.7,26,2.646060045,2.551306609,0.732230609,0.389137367
Davante Adams,WR,7,0,0,0,0,0,0,37.7,25,1.06343382,1.389179385,0.153353384,0.073348448
Davante Adams,WR,8,0,0,0,0,0,0,38.7,25,0,0,0,0
Davante Adams,WR,9,0,0,0,0,0,0,39.7,24,0,0,0,0
Davante Adams,WR,10,0,0,0,0,0,0,40.7,22,0,0,0,0
Davante Adams,WR,11,0,0,0,0,0,0,41.7,29,0,0,0,0
Davante Adams,WR,12,0,0,0,0,0,0,42.7,29,0,0,0,0
Davante Adams,WR,13,0,0,0,0,0,0,43.7,29,0,0,0,0
Davante Adams,WR,14,0,0,0,0,0,0,44.7,29,0,0,0,0
Davante Adams,WR,15,0,0,0,0,0,0,45.7,29,0,0,0,0
Davante Adams,WR,16,0,0,0,0,0,0,46.7,29,0,0,0,0
Davante Adams,WR,17,0,0,0,0,0,0,47.7,29,0,0,0,0
Davante Adams,WR,18,0,0,0,0,0,0,48.7,29,0,0,0,0
Davante Adams,WR,19,0,0,0,0,0,0,49.7,29,0,0,0,0
Davante Adams,WR,20,0,0,0,0,0,0,50.7,29,0,0,0,0
Stefon Diggs,WR,0,17.6,14.2,19,14.98863636,14.98863636,14.98863636,29.8,50,17.6,14.98863636,7.040250668,7.040250668
Stefon Diggs,WR,1,16.5,13.1,17.9,14.875,11.86458333,17,30.8,50,15.29910291,13.97191415,5.447248131,4.902523318
Stefon Diggs,WR,2,14,10.8,20.4,17,11.6875,17,31.8,49,14.32052251,13.63030813,4.817303695,3.902015993
Stefon Diggs,WR,3,13.85,4.5,18.3,15.9375,6.1875,17,32.8,48,11.49132439,12.59356419,3.491999847,2.545667888
Stefon Diggs,WR,4,11,0,16.9,14.875,0,17,33.8,46,9.095096153,10.44401146,2.711010138,1.778693752
Stefon Diggs,WR,5,0,0,14.8,5.84375,0,17,34.8,42,6.781908585,6.855160464,1.739234914,1.027000824
Stefon Diggs,WR,6,0,0,13.5,0,0,15.9375,35.8,40,4.86086275,5.576213706,1.159735969,0.616331243
Stefon Diggs,WR,7,0,0,9.8,0,0,13.8125,36.8,34,3.141633574,3.688802227,0.671560401,0.321205258
Stefon Diggs,WR,8,0,0,0,0,0,0,37.8,33,0.431796969,1.153858523,0,0
Stefon Diggs,WR,9,0,0,0,0,0,0,38.8,33,0,0,0,0
Stefon Diggs,WR,10,0,0,0,0,0,0,39.8,27,0,0,0,0
Stefon Diggs,WR,11,0,0,0,0,0,0,40.8,26,0,0,0,0
Stefon Diggs,WR,12,0,0,0,0,0,0,41.8,23,0,0,0,0
Stefon Diggs,WR,13,0,0,0,0,0,0,42.8,21,0,0,0,0
Stefon Diggs,WR,14,0,0,0,0,0,0,43.8,50,0,0,0,0
Stefon Diggs,WR,15,0,0,0,0,0,0,44.8,50,0,0,0,0
Stefon Diggs,WR,16,0,0,0,0,0,0,45.8,50,0,0,0,0
